,id,pres16...Ben.Carson,pres16...Carly.Fiorina,pres16...Chris.Christie,pres16...Donald.J..Trump,pres16...Jeb.Bush,pres16...John.R..Kasich,pres16...Lindsey.Graham,pres16...Marco.Rubio,pres16...Mike.Huckabee,pres16...Over.Votes,pres16...Rand.Paul,pres16...Rick.Santorum,pres16...Ted.Cruz,pres16...Uncommitted,pres16...Under.Votes,ushouse16.2...Becky.Gerritson,ushouse16.2...Martha.Roby,ushouse16.2...Over.Votes,ushouse16.2...Robert.L...Bob..Rogers,ushouse16.2...Under.Votes,ussen16...John.Martin,ussen16...Jonathan.McConnell,ussen16...Marcus.Bowman,ussen16...Over.Votes,ussen16...Richard.C..Shelby,ussen16...Shadrack.McGill,ussen16...Under.Votes,ushouse16.1...Bradley.Byrne,ushouse16.1...Dean.Young,ushouse16.1...Over.Votes,ushouse16.1...Under.Votes,ushouse16.4...Over.Votes,ushouse16.4...Phil.Norris,ushouse16.4...Robert.Aderholt,ushouse16.4...Under.Votes,ushouse16.3...Larry.Dichiara,ushouse16.3...Mike.Rogers,ushouse16.3...Over.Votes,ushouse16.3...Under.Votes,pres16...Rep.Pledge,ussen17...James.Paul.Beretta,ussen17...Joseph.F..Breault,ussen17...Randy.Brinson,ussen17...Mo.Brooks,ussen17...Dom.Gentile,ussen17...Mary.Maxwell,ussen17...Roy.S..Moore,ussen17...Bryan.Peeples,ussen17...Trip.Pittman,ussen17...Luther.Strange,pres20~~~Bill Weld,pres20~~~Donald J. Trump,pres20~~~Over Votes,pres20~~~Uncommitted,pres20~~~Under Votes,ushouse20-2~~~Barry Moore,ushouse20-2~~~Bob Rogers,ushouse20-2~~~Jeff Coleman,ushouse20-2~~~Jessica Taylor,ushouse20-2~~~Over Votes,ushouse20-2~~~Terri Hasdorff,"ushouse20-2~~~Thomas W. Brown, Jr.",ushouse20-2~~~Troy King,ushouse20-2~~~Under Votes,ussen20~~~Arnold Mooney,ussen20~~~Bradley Byrne,ussen20~~~Jeff Sessions,ussen20~~~Over Votes,ussen20~~~Roy Moore,ussen20~~~Ruth Page Nelson,ussen20~~~Stanley Adair,ussen20~~~Tommy Tuberville,ussen20~~~Under Votes,ushouse20-1~~~Bill Hightower,ushouse20-1~~~Chris Pringle,ushouse20-1~~~Jerry Carl,ushouse20-1~~~John Castorani,ushouse20-1~~~Over Votes,ushouse20-1~~~Under Votes,ushouse20-1~~~Wes Lambert,ushouse20-5~~~Chris Lewis,ushouse20-5~~~Mo Brooks,ushouse20-5~~~Over Votes,ushouse20-5~~~Under Votes,X.y,NARegisteredVoters.Total,ussen22~~~DEMWillBoyd,ussen22~~~REPLillieBoddie,ussen22~~~DEMBrandaunDean,ussen22~~~REPKatieBritt,ussen22~~~DEMLannyJackson,ussen22~~~REPMoBrooks,ussen22~~~DEMOverVotes,ussen22~~~REPKarlaM.Dupriest,ussen22~~~DEMUnderVotes,ussen22~~~REPMikeDurant,ussen22~~~REPJakeSchafer,REPOverVotes,REPUnderVotes
37,AUTAUGA---UPPERKINGSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,18,0,18,157,6,138,0,2,3,103,3,0,10
38,AUTAUGA---WHITECITYVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,16,2,6,89,6,58,0,4,1,57,3,0,8
39,AUTAUGA---AUTAUGAVILLEVFD,30,0,0,103,4,9,0,25,0,0,0,0,49,1,2,64,132,0,9,18,9,42,3,1,152,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,31,0,0,116,1,24,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,AUTAUGA---BILLINGSLEYCOMMUNITYCENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,23,0,0,82,1,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,AUTAUGA---BILLINGSLEYGOVTBUILDING,32,0,1,131,3,3,0,33,0,0,1,0,56,7,2,87,148,0,17,17,12,51,10,1,180,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,AUTAUGA---BOONE'SCHAPEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,22,0,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,AUTAUGA---BOOTHVFD,51,0,0,182,3,22,0,31,0,1,1,0,55,2,1,114,194,0,18,23,14,80,5,1,221,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,1,77,1,7,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,AUTAUGA---CAMELLIABAPTISTCHURCH,111,0,1,309,5,27,0,91,1,0,0,1,148,10,4,235,396,0,26,51,19,190,20,1,411,5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,65,0,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,AUTAUGA---CENTRALALELECTRIC,10,0,0,46,1,4,0,8,0,0,0,0,16,0,1,22,51,0,7,6,2,20,1,0,59,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,49,2,0,121,2,35,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,AUTAUGA---CHURCHAMBEROFCOMMERCE,115,0,0,299,1,24,0,76,2,1,1,0,115,5,2,255,311,0,36,39,18,171,19,0,371,10,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,AUTAUGA---DOSTERCOMMUNITYCENTER,242,2,1,676,6,72,1,310,4,0,4,0,314,25,4,526,982,0,86,67,44,478,35,0,985,19,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,13,92,0,4,371,1,78,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,AUTAUGA---EMEMORIALCHRISTIAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5,53,0,2,134,2,34,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,AUTAUGA---EMEMORIALCHRISTIAN,206,3,1,490,6,60,0,294,4,0,4,0,314,11,3,424,846,0,61,65,24,369,33,0,852,19,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,AUTAUGA---HERITAGEBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,0,40,0,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,AUTAUGA---INDEPENDENCEVFD,4,1,0,87,1,6,0,6,1,0,0,0,28,2,2,52,75,0,4,7,9,32,9,0,79,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,16,180,0,5,396,6,130,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,AUTAUGA---JONESCOMMUNITYCENTER,14,0,0,75,0,2,1,14,6,1,0,0,25,2,0,26,88,0,15,11,1,29,1,0,94,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,19,0,1,110,0,15,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,AUTAUGA---JOURNEYCHURCH,192,0,3,557,3,55,0,191,4,1,5,0,274,10,2,470,719,0,53,55,46,327,26,0,778,18,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,AUTAUGA---MARBURYMIDDLESCHOOL,48,1,0,201,2,5,0,19,1,0,1,1,67,6,2,111,194,0,23,26,12,71,7,0,237,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,9,97,0,3,277,2,100,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,AUTAUGA---OLDKINGSTONVFD,25,0,0,133,1,6,0,22,1,0,0,0,42,1,2,77,129,0,15,12,3,56,7,0,146,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,5,0,0,51,0,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,AUTAUGA---PINELEVELCULTURALCT,249,0,1,778,9,32,0,224,6,0,2,2,340,14,6,526,945,0,106,86,42,414,38,1,1039,21,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,AUTAUGA---PRATTMONTBAPTISTCHURCH,64,0,0,275,1,14,1,71,1,0,1,0,89,6,1,137,330,1,25,31,17,113,15,0,341,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,100,0,3,231,7,55,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,AUTAUGA---TRINITYMETHODIST,228,1,0,572,3,43,0,205,0,0,5,1,291,10,7,499,753,1,47,66,45,351,25,0,822,10,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,7,75,1,4,252,4,77,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,AUTAUGA---UPPERKINGSTON,97,0,0,296,4,23,0,92,0,0,0,0,144,5,3,226,388,1,30,19,12,169,14,1,418,12,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,4,16,0,0,59,0,14,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,AUTAUGA---WHITECITYVFD,29,0,0,97,0,1,0,33,0,0,0,0,76,2,2,93,110,0,14,23,7,46,6,0,145,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,0,1,42,0,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,BALDWIN---ABSENTEE,28,0,3,219,10,42,0,124,1,3,2,0,93,2,8,NA,NA,NA,NA,NA,29,118,17,0,313,10,48,322,160,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,35,0,1,36,0,38,34,14,327,0,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,195,95,0,12,5,0,42,9,150,51,105,9,0,31,14,NA,NA,NA,NA,22,0,33,2,13,339,13,146,0,6,4,187,7,0,14
62,BALDWIN---BARNWELLVFD,71,2,1,546,5,61,1,225,2,0,3,0,207,10,8,NA,NA,NA,NA,NA,22,277,20,0,673,14,136,672,373,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,73,1,4,137,2,114,156,17,653,0,22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,404,166,3,22,2,2,87,10,247,155,224,18,0,30,24,NA,NA,NA,NA,23,0,5,9,7,283,0,217,0,1,0,123,2,0,12
63,BALDWIN---BAYMINETTECIVICCENTER,172,1,1,1006,15,53,1,328,8,2,9,1,370,37,7,NA,NA,NA,NA,NA,40,303,68,1,1409,16,174,1043,823,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,22,0,1,127,1,34,52,17,1448,1,32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,885,372,1,61,3,9,155,16,463,233,683,20,1,66,41,NA,NA,NA,NA,24,0,40,8,17,506,13,340,0,5,1,249,10,0,25
64,BALDWIN---BELFORESTCHRISTIANCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,34,2,10,371,5,277,0,8,5,181,16,0,15
65,BALDWIN---BELFORESTCOMMUNITYCENTER,73,1,1,340,2,36,0,180,2,0,1,0,211,9,4,NA,NA,NA,NA,NA,13,244,29,1,463,10,100,472,298,1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,79,0,5,196,2,97,203,10,776,0,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,453,185,1,32,2,3,126,3,347,132,243,8,0,40,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,BALDWIN---BONSECOURMORG,58,0,0,381,2,35,1,92,0,0,5,0,95,9,3,NA,NA,NA,NA,NA,19,84,17,0,471,7,83,327,289,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,34,1,27,59,3,669,0,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,415,142,0,37,4,10,64,7,259,131,232,11,2,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,BALDWIN---BONSECOURMORGANSCHAPEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,10,11,14,227,7,168,0,5,2,138,6,0,11
68,BALDWIN---BROMLEYCROSSROADSVFD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,15,3,5,115,8,137,0,2,1,66,4,0,2
69,BALDWIN---BROMLEYVFDSUBST,46,0,1,196,2,17,0,85,0,0,0,0,109,3,2,NA,NA,NA,NA,NA,13,107,16,0,280,3,42,246,180,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,40,0,0,69,1,34,59,10,343,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,203,90,0,9,4,2,52,1,115,53,155,5,0,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,BALDWIN---CLEARSPGFELLOWSHIP,3,0,0,48,2,2,0,22,0,0,0,0,11,0,1,NA,NA,NA,NA,NA,1,10,5,0,65,0,8,50,30,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,58,0,0,130,0,109,129,0,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,27,0,2,1,0,15,0,23,23,26,1,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,BALDWIN---CLEARSPRINGSUNITEDMETHODIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,1,15,0,15,0,3,0,18,2,0,0
72,BALDWIN---CROSSROADSDURANT,12,0,0,166,3,5,0,36,2,0,0,0,40,5,0,NA,NA,NA,NA,NA,4,36,4,0,181,3,41,136,98,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,0,0,55,0,17,31,0,210,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133,39,0,7,0,1,30,2,73,36,92,1,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,BALDWIN---DAPHNECIVICCENTER,404,1,6,1848,25,353,0,1094,8,4,9,3,869,63,9,NA,NA,NA,NA,NA,112,1286,147,2,2704,36,409,2779,1579,0,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,10,152,1,8,400,2,195,439,48,1873,0,68,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1139,519,0,50,16,13,246,22,893,348,531,52,0,96,95,NA,NA,NA,NA,30,0,112,8,33,690,23,330,0,13,13,198,8,0,15
74,BALDWIN---DAPHNEHIGHSCHOOL,116,1,1,474,2,80,0,260,1,0,3,1,232,13,4,NA,NA,NA,NA,NA,16,481,18,1,582,10,80,659,454,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,26,0,0,186,1,70,108,43,1777,1,65,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1061,498,5,38,16,13,235,18,799,317,581,38,0,83,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,"BALDWIN---DOUGLASVILLE,BOYKINCENTER",3,1,0,7,1,1,0,2,0,0,0,0,7,0,1,NA,NA,NA,NA,NA,1,9,0,0,13,0,0,14,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,5,0,3,0,2,15,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,1,0,1,4,2,4,2,11,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,BALDWIN---DOUGLASVILLEBOYKIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,36,0,7,6,13,9,0,0,6,4,0,0,0
77,BALDWIN---DURANTCROSSROADSCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,9,1,2,58,3,57,0,0,3,41,2,0,1
78,BALDWIN---EASTERNSHOREBAPTISTCHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,74,4,26,557,23,384,0,7,3,232,10,0,16
79,BALDWIN---ELBERTACIVICCENTER,77,0,0,537,7,19,2,112,3,0,3,1,116,17,4,NA,NA,NA,NA,NA,28,123,32,1,620,13,81,462,371,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,24,0,0,46,0,36,59,6,799,1,15,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,517,172,3,37,6,8,78,2,290,169,284,10,1,45,30,NA,NA,NA,NA,33,0,8,6,5,242,2,186,0,6,0,127,13,0,9
